country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no water service,2017,1.8868001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no water service,2018,1.8868001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no water service,2019,1.8868001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no water service,2020,1.8868001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no water service,2021,1.8868001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2000,13.15489,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2001,13.15489,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2002,13.15489,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2003,12.814038,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2004,12.473186,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2005,12.132335,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2006,11.791483,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2007,11.450631,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2008,11.109779,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2009,10.768929,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2010,10.428077,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2011,10.087225,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2012,9.7463732,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2013,9.4055214,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2014,9.0646696,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2015,8.7238178,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2016,8.382966,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2017,8.0421143,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2018,7.7012625,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2019,7.3604107,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2020,7.0195589,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no water service,2021,7.0195589,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2011,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2012,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2013,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2014,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2015,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2016,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2017,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2018,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2019,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2020,33.86615,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no water service,2021,33.86615,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2013,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2014,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2015,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2016,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2017,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2018,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2019,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2020,52.561199,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with no water service,2021,52.561199,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no water service,2017,14,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no water service,2018,14,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no water service,2019,14,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no water service,2020,14,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no water service,2021,14,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2013,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2014,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2015,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2016,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2017,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2018,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2019,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2020,36.5,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no water service,2021,36.5,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2007,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2008,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2009,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2010,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2011,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2012,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2013,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2014,4.4826999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no water service,2015,4.4826999,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2007,52.731716,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2008,52.731716,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2009,52.731716,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2010,52.731716,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2011,52.731716,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2012,52.29464,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2013,51.857567,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2014,51.42049,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2015,50.983418,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2016,50.546345,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2017,50.109268,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2018,49.672195,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2019,49.235119,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2020,48.798046,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of health care facilities with no water service,2021,48.798046,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of health care facilities with no water service,2013,27.967299,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of health care facilities with no water service,2013,27.967299,Total,,%,,,,Total
